title,source,lang,url,date,summary,category,credibility,image_url,image_caption,sentiment,player_name,from_club,to_club,status
Canal+ va investir 980 millions d’euros dans le cinéma français et européen entre 2028 et 2032,Le Monde Économie,fr,https://www.lemonde.fr/economie/article/2026/07/27/canal-va-investir-980-millions-d-euros-dans-le-cinema-francais-et-europeen-entre-2028-et-2032_6734225_3234.html,"Mon, 27 Jul 2026 21:04:45 +0200","Le groupe signe un accord pour cinq ans avec les professionnels du 7ᵉ art, bien plus favorable que celui actuellement en vigueur.",Macroéconomie,3,https://img.lemde.fr/2026/07/27/461/0/5000/2500/644/322/60/0/c77b477_upload-1-5lahlakzv8p9-063-2271207011.jpg,Canal+ va investir 980 millions d’euros dans le cinéma français et européen entre 2028 et 2032,Neutre,Joueur Star,,,RUMEUR 📰
"L’incendie en Gironde, un « coup de tonnerre » économique qui justifie la mobilisation de l’Etat",Le Monde Économie,fr,https://www.lemonde.fr/economie/article/2026/07/27/l-incendie-en-gironde-un-coup-de-tonnerre-economique-qui-justifie-la-mobilisation-de-l-etat_6734214_3234.html,"Mon, 27 Jul 2026 18:33:16 +0200","Le feu, qui a ravagé 42 000 hectares dans le département depuis mercredi 22 juillet, a provoqué la mise à l’arrêt de plus de 13 000 entreprises. Le gouvernement propose du chômage partiel, les assurances une extension des déclarations de sinistres.",Macroéconomie,3,https://img.lemde.fr/2026/07/27/697/0/4500/2250/644/322/60/0/4ecaa40_upload-1-gwoo9hsjgnb9-26072026-1a0a4032-incendies-gironde-carrot.jpg,"L’incendie en Gironde, un « coup de tonnerre » économique qui justifie la mobilisation de l’Etat",Bullish,Joueur Star,,,RUMEUR 📰
"Shein : 42 milliards de dollars de chiffre d’affaires, un milliard de commandes, 4 700 nouveautés par jour… les chiffres fous du géant chinois de l’ultra-fast-fashion",Le Monde Économie,fr,https://www.lemonde.fr/economie/article/2026/07/27/shein-42-milliards-de-dollars-de-chiffre-d-affaires-un-milliard-de-commandes-4-700-nouveautes-par-jour-les-chiffres-fous-du-geant-chinois-de-l-utra-fast-fashion_6734212_3234.html,"Mon, 27 Jul 2026 18:00:08 +0200",Le prospectus provisoire de son introduction en Bourse est une mine d’informations sur la plateforme de vente en ligne d’habillement à petits prix.,Bourse & Actions,3,https://img.lemde.fr/2026/07/27/433/0/5196/2598/644/322/60/0/a9463f0_upload-1-eo5nuyzo12il-000-34wk4ck.jpg,"Shein : 42 milliards de dollars de chiffre d’affaires, un milliard de commandes, 4 700 nouveautés par jour… les chiffres fous du géant chinois de l’ultra-fast-fashion",Neutre,Joueur Star,,,RUMEUR 📰
"Le coût de la sécheresse en France s’annonce supérieur à celui de 2022, selon la ministre de la transition écologique",Le Monde Économie,fr,https://www.lemonde.fr/planete/article/2026/07/27/le-cout-de-la-secheresse-en-france-s-annonce-superieur-a-celui-de-2022-selon-la-ministre-de-la-transition-ecologique_6734210_3244.html,"Mon, 27 Jul 2026 17:51:35 +0200","La France compte actuellement 99 départements concernés par une mise sous surveillance pouvant faire l’objet de restrictions à l’usage de l’eau, dont 62 considérés comme en « crise ».",Macroéconomie,3,https://img.lemde.fr/2026/07/25/561/0/6722/3361/644/322/60/0/3f35a14_ftp-1-zfjqzlqdovfu-5706621-01-06.jpg,"Le coût de la sécheresse en France s’annonce supérieur à celui de 2022, selon la ministre de la transition écologique",Bearish,Joueur Star,,,RUMEUR 📰
"Fibre Excellence : le site de Tarascon en liquidation judiciaire, un sursis pour celui de Saint-Gaudens",Le Monde Économie,fr,https://www.lemonde.fr/economie/article/2026/07/27/fibre-excellence-le-site-de-tarascon-en-liquidation-judiciaire-un-sursis-pour-celui-de-saint-gaudens_6734205_3234.html,"Mon, 27 Jul 2026 16:51:48 +0200","Le tribunal de commerce de Toulouse a annoncé le placement en liquidation judiciaire du site de Tarascon, qui emploie 270 salariés. Le projet de reprise de Matthieu Pigasse a été rejeté. Un autre industriel s’est positionné pour les activités en Haute-Garonne.",Macroéconomie,3,https://img.lemde.fr/2026/07/22/1376/0/8256/4128/644/322/60/0/434ff35_ftp-1-bicztcahhcoq-5679588-01-06.jpg,"Fibre Excellence : le site de Tarascon en liquidation judiciaire, un sursis pour celui de Saint-Gaudens",Bullish,Fibre Excellence,,Toulouse FC,RUMEUR 📰
"A Paris, dans les boutiques de luxe, le blues des vendeurs : « Avant, on faisait attendre le client, désormais, on l’attend toute la journée »",Le Monde Économie,fr,https://www.lemonde.fr/economie/article/2026/07/27/a-paris-dans-les-boutiques-de-luxe-le-blues-des-vendeurs-avant-on-faisait-attendre-le-client-desormais-on-l-attend-toute-la-journee_6734201_3234.html,"Mon, 27 Jul 2026 16:00:04 +0200","La fréquentation des grandes enseignes de luxe dans la capitale a chuté de 11 % entre janvier et juin. Alors que se délite le bastion d’acheteurs traditionnel du secteur, originaires de Chine, de Russie ou du Golfe, les vendeurs s’inquiètent. Et s’ennuient.",Cryptomonnaies,3,https://img.lemde.fr/2026/07/23/2045/0/2835/1417/644/322/60/0/3de27c5_upload-1-zeldovxvkcnt-andia-andia-400214.JPG,"A Paris, dans les boutiques de luxe, le blues des vendeurs : « Avant, on faisait attendre le client, désormais, on l’attend toute la journée »",Neutre,Joueur Star,PSG,Chelsea,RUMEUR 📰
« L’Empire Bernard Arnault » : le PDG de LVMH réagit à l’enquête du « Monde »,Le Monde Économie,fr,https://www.lemonde.fr/economie/article/2026/07/27/l-empire-bernard-arnault-le-pdg-de-lvmh-reagit-a-l-enquete-du-monde_6734198_3234.html,"Mon, 27 Jul 2026 15:27:59 +0200","« Merci », c’est ainsi que Bernard Arnault a titré son billet, publié sur le réseau social X, dimanche, après la publication d’une enquête en six épisodes sur son pouvoir et ses réseaux.",Macroéconomie,3,https://img.lemde.fr/2026/07/17/1500/0/4000/2000/644/322/60/0/c7551c3_upload-1-frlsyhmu3v47-kzihnioglu-pol-bernard-arnault-invalides-02072026-87.JPG,« L’Empire Bernard Arnault » : le PDG de LVMH réagit à l’enquête du « Monde »,Neutre,Empire Bernard,,,RUMEUR 📰
"Au Chili, le président d’extrême droite réclame le remboursement de plus d’un demi-million de prêts étudiants",Le Monde Économie,fr,https://www.lemonde.fr/economie/article/2026/07/27/au-chili-le-president-d-extreme-droite-reclame-le-remboursement-de-plus-d-un-demi-million-de-prets-etudiants_6734192_3234.html,"Mon, 27 Jul 2026 14:30:02 +0200","Elu en mars, José Antonio Kast exige que les 550 000 bénéficiaires d’un crédit universitaire avec garantie de l’Etat aujourd’hui en défaut de paiement honorent leur dette. Plus de 1 000 débiteurs ont déjà vu leur compte en banque saisi.",Banque & Fintech,3,https://img.lemde.fr/2026/07/20/431/0/5174/2587/644/322/60/0/0381e43_upload-1-ptg1vbjroliq-000-b92j8e6.jpg,"Au Chili, le président d’extrême droite réclame le remboursement de plus d’un demi-million de prêts étudiants",Neutre,Au Chili,,,RUMEUR 📰
Read the pitch decks of 18 startups looking to disrupt dating apps and social networking that have raised millions,Business Insider,en,https://www.businessinsider.com/dating-app-social-network-startup-read-pitch-decks-used-2024-10,2026-07-28T19:33:30Z,Social networking and dating startups used these pitch decks and memos to raise capital and ink deals.,Startups & VC,4,,Read the pitch decks of 18 startups looking to disrupt dating apps and social networking that have raised millions,Neutre,Joueur Star,,,RUMEUR 📰
I made Ina Garten's favorite weeknight pasta and had an easy and delicious dinner ready in 30 minutes,Business Insider,en,https://www.businessinsider.com/ina-garten-easy-weeknight-pasta-recipe,2026-07-28T18:21:29Z,"Ina Garten's favorite weeknight pasta features classic Italian ingredients like bucatini, pecorino, and pancetta. It's ready in just 30 minutes.",Macroéconomie,4,https://i.insider.com/6a61395e548c9c486b30f66c?width=1200&format=jpeg,I made Ina Garten's favorite weeknight pasta and had an easy and delicious dinner ready in 30 minutes,Neutre,Ina Garten,,,RUMEUR 📰
An Alabama animal shelter is taking on a massive AI data center project in court,Business Insider,en,https://www.businessinsider.com/alabama-animal-shelter-ai-data-center-project-lawsuit-2026-7,2026-07-28T18:08:59Z,The Greater Birmingham Humane Society filed a lawsuit earlier this month in a bid to block Nebius Group's data center project in Alabama.,Macroéconomie,4,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Al_Nassr_FC_Logo.svg/600px-Al_Nassr_FC_Logo.svg.png,An Alabama animal shelter is taking on a massive AI data center project in court,Neutre,Sadio Mané,Al-Nassr,,RUMEUR 📰
"Step aboard Royal Caribbean's Wonder of the Seas, a mega cruise ship that has 8 'neighborhoods' spread across 18 decks",Business Insider,en,https://www.businessinsider.com/royal-caribbean-wonder-of-the-seas-cruise-ship-photos,2026-07-28T18:08:04Z,"I sailed on Royal Caribbean's Wonder of the Seas, one of the world's largest cruise ships, with 18 decks full of restaurants, pools, shops, and more.",Macroéconomie,4,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/Counties_of_the_UK_Caribbean.svg/600px-Counties_of_the_UK_Caribbean.svg.png?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,"Step aboard Royal Caribbean's Wonder of the Seas, a mega cruise ship that has 8 'neighborhoods' spread across 18 decks",Neutre,Royal Caribbean,,,RUMEUR 📰
I made a sandwich in my air fryer every day for a week. Here are the 6 easy recipes I'd happily make again.,Business Insider,en,https://www.businessinsider.com/best-sandwiches-to-make-air-fryer-easy-recipes-photo-2026-7,2026-07-28T18:02:15Z,"From air-fried meatball subs and grilled cheese to breakfast sandwiches and Monte Cristos, here are the best easy sandwiches to make in an air fryer.",Macroéconomie,4,https://i.insider.com/6a68ed69ce52cb26b8394cd2?width=1200&format=jpeg,I made a sandwich in my air fryer every day for a week. Here are the 6 easy recipes I'd happily make again.,Bullish,Joueur Star,,,RUMEUR 📰
I took a class to braid my daughter's hair. It changed how I think about fatherhood.,Business Insider,en,https://www.businessinsider.com/dad-learned-to-braid-daughters-hair-2026-7,2026-07-28T17:58:01Z,Elliot Marsh says a dads' hair-braiding class gave him practical skills and a space to talk openly about fatherhood.,Macroéconomie,4,https://i.insider.com/6a63c4a3ce52cb26b8393cca?width=1200&format=jpeg,I took a class to braid my daughter's hair. It changed how I think about fatherhood.,Neutre,Joueur Star,,,RUMEUR 📰
KFC founder Colonel Sanders' home and memorabilia are up for auction — with a planner that may contain his secret recipe,Business Insider,en,https://www.businessinsider.com/kfc-colonel-sanders-home-auction-secret-recipe-2026-7,2026-07-28T17:19:34Z,KFC founder Colonel Harland Sanders' former home is up for auction. So is his 1964 day planner rumored to contain KFC's secret recipe.,Cryptomonnaies,4,https://upload.wikimedia.org/wikipedia/commons/0/01/Colonel_Harland_Sanders_in_character_%283x4_cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,KFC founder Colonel Sanders' home and memorabilia are up for auction — with a planner that may contain his secret recipe,Neutre,Colonel Sanders,,,RUMEUR 📰
What smart people are saying about Lilian Weng's departure from Thinking Machines Lab,Business Insider,en,https://www.businessinsider.com/lilian-weng-thinking-machines-lab-exit-burnout-smart-people-reactions-2026-7,2026-07-28T17:17:33Z,Tech workers from Google to Meta empathized with Lilian Weng's story of struggling under a startup's expectations and deciding to exit.,Startups & VC,4,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Detected-with-YOLO--Schreibtisch-mit-Objekten.jpg/600px-Detected-with-YOLO--Schreibtisch-mit-Objekten.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,What smart people are saying about Lilian Weng's departure from Thinking Machines Lab,Neutre,Lilian Weng,,,RUMEUR 📰
"An AI exec is stepping down, citing workload and stress. Here's how 10 business leaders stave off burnout.",Business Insider,en,https://www.businessinsider.com/how-business-leaders-avoid-burnout-work-life-balance-lilian-weng-2026-7,2026-07-28T17:10:00Z,"""I ultimately have to admit that the amount of consistent stress and workload have pushed me beyond what my health can sustain physically,"" Lilian Weng wrote.",Macroéconomie,4,https://i.insider.com/6a68c98454f987526177a8c1?width=1200&format=jpeg,"An AI exec is stepping down, citing workload and stress. Here's how 10 business leaders stave off burnout.",Neutre,Joueur Star,,,RUMEUR 📰
Sam Altman says people don’t really want an AI to act as CEO: ‘I think the world wants to know about the person’,Business Insider,en,https://www.businessinsider.com/sam-altman-ai-ceo-humans-work-future-2026-7,2026-07-28T16:21:55Z,OpenAI CEO Sam Altman said he shifted his views about AI-related layoffs in part because he has seen how much humans value themselves over AI.,Macroéconomie,4,https://i.insider.com/6a68cedb548c9c486b3115cc?width=1200&format=jpeg,Sam Altman says people don’t really want an AI to act as CEO: ‘I think the world wants to know about the person’,Bearish,Sam Altman,,,RUMEUR 📰
LVMH's Bernard Arnault says he regrets selling his early Netflix stake as he missed out on a monster gain,Business Insider,en,https://www.businessinsider.com/lvmh-bernard-arnault-netflix-stock-investment-google-alphabet-tech-podcast-2026-7,2026-07-28T15:47:58Z,"LVMH CEO Bernard Arnault said he acquired nearly 20% of Netflix early on but sold it prematurely, and it was a similar story with his Google shares.",Bourse & Actions,4,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Bernard_Arnault_%283%29_-_2017_%28cropped%29.jpg/600px-Bernard_Arnault_%283%29_-_2017_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,LVMH's Bernard Arnault says he regrets selling his early Netflix stake as he missed out on a monster gain,Bullish,Bernard Arnault,,,RUMEUR 📰
Apple is giving its products the car-lease treatment after hiking prices,Business Insider,en,https://www.businessinsider.com/apple-car-lease-iphone-mac-ipad-2026-7,2026-07-28T15:44:12Z,"The Apple Upgrade leasing program offers lower monthly payments than traditional financing to own, but the catch is it's a lease.",Banque & Fintech,4,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Declan_Rice_England_v_Ghana_23_June_2026-150.jpg/600px-Declan_Rice_England_v_Ghana_23_June_2026-150.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Apple is giving its products the car-lease treatment after hiking prices,Neutre,Declan Rice,Arsenal,,RUMEUR 📰
"I tried the 'whirlpool' trick for making perfect scrambled eggs. Now, it's my go-to method.",Business Insider,en,https://www.businessinsider.com/favorite-way-to-make-scrambled-eggs-whirlpool-method-review-2026-7,2026-07-28T15:36:52Z,"After testing lots of tricks for making the perfect scrambled eggs, the whirlpool method is now my go-to for creating a light, fluffy breakfast.",Cryptomonnaies,4,https://i.insider.com/6a68cc2c548c9c486b3115b6?width=1200&format=jpeg,"I tried the 'whirlpool' trick for making perfect scrambled eggs. Now, it's my go-to method.",Neutre,Joueur Star,,,RUMEUR 📰
I'm the same age my father was when he died. Getting older has been more emotional than I expected.,Business Insider,en,https://www.businessinsider.com/father-died-im-age-he-never-got-to-be-2026-7,2026-07-28T15:34:05Z,"When I turned 51, the grief of my father's death hit me all over again. Each birthday I have now is another year my dad didn't get to live.",Macroéconomie,4,https://i.insider.com/6a677eec54f987526177a257?width=493&format=jpeg,I'm the same age my father was when he died. Getting older has been more emotional than I expected.,Bullish,Joueur Star,,,RUMEUR 📰
My 'Odyssey' premiere will be in six months on my couch while my kids bug me for snacks,Business Insider,en,https://www.businessinsider.com/cant-see-the-odyssey-in-theaters-because-of-kids-2026-7,2026-07-28T15:25:38Z,"As the father of two young kids, seeing ""The Odyssey"" in theaters feels impractical. And I'm not necessarily complaining.",Macroéconomie,4,https://i.insider.com/6a68b2a0548c9c486b311489?width=800&format=jpeg,My 'Odyssey' premiere will be in six months on my couch while my kids bug me for snacks,Neutre,Joueur Star,,,RUMEUR 📰
"Companies laying off staff this year include Meta, Amazon, and Visa — see the list",Business Insider,en,https://www.businessinsider.com/recent-company-layoffs-laying-off-workers-2026,2026-07-28T18:04:59Z,"Layoffs have hit over 35 companies in 2026, including Meta, Walmart, and Visa, as AI and economic conditions reshape the business landscape.",Banque & Fintech,4,https://i.insider.com/6a5a32aa54f9875261776633?width=1200&format=jpeg,"Companies laying off staff this year include Meta, Amazon, and Visa — see the list",Bearish,Joueur Star,,,RUMEUR 📰
"11 things to get rid of in your bathroom, according to interior designers",Business Insider,en,https://www.businessinsider.com/bathrooms-things-get-rid-of-interior-designers-declutter-tips-2026-7,2026-07-28T14:22:16Z,"According to interior designers, things like counter clutter, soap bars, and air fresheners should be removed to make a bathroom look and feel better.",Macroéconomie,4,https://i.insider.com/6a68ba97ce52cb26b8394aa2?width=1200&format=jpeg,"11 things to get rid of in your bathroom, according to interior designers",Neutre,Joueur Star,,,OFFICIEL ✅
Europe's biggest tech giant slides 5% on reports of a Chinese rival encroaching on its turf,Business Insider,en,https://www.businessinsider.com/asml-shares-fall-china-chipmaking-lithography-machine-2026-7,2026-07-28T14:06:10Z,ASML is the only company on the planet capable of mass producing the ultraviolet lithography machines critical to building cutting-edge chips.,Macroéconomie,4,https://i.insider.com/6a689900ce52cb26b8394943?width=1200&format=jpeg,Europe's biggest tech giant slides 5% on reports of a Chinese rival encroaching on its turf,Neutre,Joueur Star,,,RUMEUR 📰
I've lived in Palm Springs for nearly a decade. There are 5 mistakes I see tourists make again and again.,Business Insider,en,https://www.businessinsider.com/palm-springs-california-mistakes-to-avoid-from-local-2026-7,2026-07-28T14:02:01Z,"As a Palm Springs local of almost 10 years, I've seen visitors make lots of common mistakes — like packing too much in one day and not renting a car.",Macroéconomie,4,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/Palm_Springs_Stadium_%28Palm_Springs%2C_California%29.jpg/600px-Palm_Springs_Stadium_%28Palm_Springs%2C_California%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,I've lived in Palm Springs for nearly a decade. There are 5 mistakes I see tourists make again and again.,Bullish,Palm Springs,,,RUMEUR 📰
Founders who sold their startup to Cisco raise $34 million to kill IT tickets. Read their new AI startup's pitch deck.,Business Insider,en,https://www.businessinsider.com/harmony-pitch-deck-ai-startup-34-million-seed-founders-cisco-2026-7,2026-07-28T13:00:01Z,Harmony raised a $34 million round led by Lightspeed. Its founders previously sold their cloud software startup Epsagon to Cisco.,Startups & VC,4,https://i.insider.com/6a612dce54f98752617788bb?width=1200&format=jpeg,Founders who sold their startup to Cisco raise $34 million to kill IT tickets. Read their new AI startup's pitch deck.,Neutre,Joueur Star,,,RUMEUR 📰
"Ondo drops tokenized asset blockchain plans for private, high-speed trading network",CoinDesk,en,https://www.coindesk.com/business/2026/07/28/ondo-drops-tokenized-asset-blockchain-plans-for-private-high-speed-trading-network,"Tue, 28 Jul 2026 19:44:26 +0000",The new network powers Ondo's recently-launched perpetual futures platform and will eventually support trading across onchain financial assets.,Cryptomonnaies,4,https://cdn.sanity.io/images/s3y3vcno/production/01b0254f811e3676e0e5d214c1e0f8ca98ea6ad3-4000x2250.jpg?fm=jpg&w=1920&h=1080&crop=focalpoint&fit=clip,"Ondo drops tokenized asset blockchain plans for private, high-speed trading network",Bearish,Joueur Star,,,RUMEUR 📰
Wall Street veteran Don Wilson says regulators are getting perps all wrong,CoinDesk,en,https://www.coindesk.com/markets/2026/07/28/wall-street-veteran-don-wilson-says-regulators-are-getting-crypto-s-biggest-trading-innovation-all-wrong,"Tue, 28 Jul 2026 17:23:35 +0000","DRW CEO Don Wilson says perpetual futures aren't inherently risky crypto gambling tools, and it’s time traditional markets and regulators start embracing them.",Bourse & Actions,4,https://cdn.sanity.io/images/s3y3vcno/production/e64710bbda7993c04f5eb016f20b5038b68ae35f-1000x668.jpg?fm=jpg&w=1920&h=1080&crop=focalpoint&fit=clip,Wall Street veteran Don Wilson says regulators are getting perps all wrong,Neutre,Wall Street,,,RUMEUR 📰
"BlackRock, Fidelity, other Wall Street giants back the Clarity Act",CoinDesk,en,https://www.coindesk.com/policy/2026/07/28/blackrock-fidelity-other-wall-street-giants-back-the-clarity-act,"Tue, 28 Jul 2026 16:08:19 +0000","BlackRock, Fidelity, Franklin Templeton, Goldman Sachs and SoFi have publicly endorsed the crypto market structure bill as the Senate's timeline tightens.",Bourse & Actions,4,https://cdn.sanity.io/images/s3y3vcno/production/04275ab159a92b7ce88ca71aeab8a9693ced53e9-3000x1688.jpg?fm=jpg&w=1920&h=1080&crop=focalpoint&fit=clip,"BlackRock, Fidelity, other Wall Street giants back the Clarity Act",Neutre,Wall Street,,,RUMEUR 📰
Ethereum startup EthSystems bets privacy is key to getting banks on public blockchains,CoinDesk,en,https://www.coindesk.com/tech/2026/07/28/ethereum-startup-ethsystems-bets-privacy-is-key-to-getting-banks-on-public-blockchains,"Tue, 28 Jul 2026 15:46:33 +0000","EthSystems, which spun out of the Ethereum Foundation earlier this month, is focused on building privacy infrastructure for banks and other financial institutions.",Cryptomonnaies,4,https://cdn.sanity.io/images/s3y3vcno/production/c357579ddef2051b405b9e89f8525dd02709081d-5760x3240.jpg?fm=jpg&w=1920&h=1080&crop=focalpoint&fit=clip,Ethereum startup EthSystems bets privacy is key to getting banks on public blockchains,Neutre,Joueur Star,,,RUMEUR 📰
Russia outlines new digital depository rules ahead of fall crypto framework roll-out,CoinDesk,en,https://www.coindesk.com/policy/2026/07/28/russia-outlines-new-digital-depository-rules-ahead-of-fall-crypto-framework-roll-out,"Tue, 28 Jul 2026 14:49:50 +0000",The central bank's draft rules require digital asset platforms to hold up to $2.8 million in liquid capital as a sweeping regulatory framework looms.,Cryptomonnaies,4,https://cdn.sanity.io/images/s3y3vcno/production/177fe0d442a9bb8ec8bb8ee503d2332e2d65478d-1710x958.png?fm=jpg&w=1920&h=1080&crop=focalpoint&fit=clip,Russia outlines new digital depository rules ahead of fall crypto framework roll-out,Bearish,Joueur Star,,,RUMEUR 📰
Hyperliquid is taking crypto perps deep into DeFi’s ‘money LEGO’ land,CoinDesk,en,https://www.coindesk.com/business/2026/07/28/hyperliquid-is-taking-crypto-perps-deep-into-defi-s-money-lego-land,"Tue, 28 Jul 2026 14:49:01 +0000","Hyperliquid is capitalizing on the volume and depth of its order book by giving firms the option to compose with the platform’s shared liquidity, rather than fragmenting it.",Cryptomonnaies,4,https://cdn.sanity.io/images/s3y3vcno/production/525d2e74df7a02a340fd08bf7ac1784b3a73ea78-3840x2160.png?fm=jpg&w=1920&h=1080&crop=focalpoint&fit=clip,Hyperliquid is taking crypto perps deep into DeFi’s ‘money LEGO’ land,Neutre,Joueur Star,,,RUMEUR 📰
Zcash seals $1.7 billion shielded pool as Ironwood upgrade activates,CoinDesk,en,https://www.coindesk.com/tech/2026/07/28/zcash-seals-usd1-7-billion-shielded-pool-as-ironwood-upgrade-activates,"Tue, 28 Jul 2026 14:35:28 +0000","The upgrade retires Orchard, where a counterfeiting bug sat undetected for four years. Every coin inside now has to leave through a gate that caps withdrawals at verified deposits.",Cryptomonnaies,4,https://cdn.sanity.io/images/s3y3vcno/production/e77e51855d06eb149b54b5e5c70f2493f37310e3-2400x1350.jpg?fm=jpg&w=1920&h=1080&crop=focalpoint&fit=clip,Zcash seals $1.7 billion shielded pool as Ironwood upgrade activates,Neutre,Joueur Star,,,RUMEUR 📰
"Morgan Stanley debuts ether, solana exchange-traded products after bitcoin fund success",CoinDesk,en,https://www.coindesk.com/markets/2026/07/28/morgan-stanley-debuts-ether-and-solana-etps-after-bitcoin-fund-success,"Tue, 28 Jul 2026 14:30:57 +0000",The asset manager is offering low-cost ETH and SOL exchange-traded products after its bitcoin fund topped $381 million in assets.,Cryptomonnaies,4,https://cdn.sanity.io/images/s3y3vcno/production/dab9630cd4b0b17e83c7881fffb999b344816042-1920x1080.jpg?fm=jpg&w=1920&h=1080&crop=focalpoint&fit=clip,"Morgan Stanley debuts ether, solana exchange-traded products after bitcoin fund success",Neutre,Morgan Stanley,,,RUMEUR 📰
Core Scientific lands AMD AI deal as bitcoin mining operation winds down,CoinDesk,en,https://www.coindesk.com/business/2026/07/28/core-scientific-lands-amd-ai-deal-as-bitcoin-mining-operation-winds-down,"Tue, 28 Jul 2026 12:46:05 +0000","The agreement accelerates Core Scientific’s pivot from bitcoin mining toward AI data centers, following the termination of its ASIC agreement with Block.",Cryptomonnaies,4,https://cdn.sanity.io/images/s3y3vcno/production/e4ca7bbcf33940ac3a79675ca9923d61aeededd5-1920x1077.jpg?fm=jpg&w=1920&h=1080&crop=focalpoint&fit=clip,Core Scientific lands AMD AI deal as bitcoin mining operation winds down,Neutre,Core Scientific,,,RUMEUR 📰
"Binance makes fighting crypto crime more difficult, says new report",CoinDesk,en,https://www.coindesk.com/business/2026/07/28/binance-makes-fighting-crypto-crime-more-difficult-says-new-nyt-article,"Tue, 28 Jul 2026 12:24:02 +0000",The New York Times says a quiet change to Binance's compliance rules is forcing international law enforcement to navigate slow-moving government treaties to get user data.,Cryptomonnaies,4,https://cdn.sanity.io/images/s3y3vcno/production/b3d9d3866e133e9972bedacd10e9cd2f3f8f4325-2382x1340.jpg?fm=jpg&w=1920&h=1080&crop=focalpoint&fit=clip,"Binance makes fighting crypto crime more difficult, says new report",Neutre,Joueur Star,,,RUMEUR 📰
"Apple kept fake bitcoin wallet on App Store after $875,000 theft report, lawsuit alleges",CoinDesk,en,https://www.coindesk.com/business/2026/07/28/apple-kept-fake-bitcoin-wallet-on-app-store-after-usd875-000-theft-report-lawsuit-alleges,"Tue, 28 Jul 2026 11:59:17 +0000","A lawsuit alleges Apple kept a fake bitcoin wallet app on its store after one user reported an $875,000 theft, leading to another user having roughly $840,000 stolen.",Cryptomonnaies,4,https://cdn.sanity.io/images/s3y3vcno/production/6c0fa4123dccdaad25fddd98891d9ec13393061f-2816x1584.jpg?fm=jpg&w=1920&h=1080&crop=focalpoint&fit=clip,"Apple kept fake bitcoin wallet on App Store after $875,000 theft report, lawsuit alleges",Neutre,App Store,,,RUMEUR 📰
Bitcoin’s recent stability hasn't been enough to spark a broader altcoin rally,CoinDesk,en,https://www.coindesk.com/daybook-us/2026/07/28/bitcoin-s-recent-stability-hasn-t-been-enough-to-spark-a-broader-altcoin-rally,"Tue, 28 Jul 2026 11:37:31 +0000","Your day-ahead look for July 28, 2026",Cryptomonnaies,4,https://cdn.sanity.io/images/s3y3vcno/production/5906987719c76603be22752568e77057c2ff955a-1280x720.jpg?fm=jpg&w=1920&h=1080&crop=focalpoint&fit=clip,Bitcoin’s recent stability hasn't been enough to spark a broader altcoin rally,Bullish,Joueur Star,,,RUMEUR 📰
"Bitcoin drops as South Korean stocks tumble, Senate shelves crypto Clarity Act",CoinDesk,en,https://www.coindesk.com/markets/2026/07/28/bitcoin-drops-as-south-korean-stocks-tumble-senate-shelves-crypto-clarity-act,"Tue, 28 Jul 2026 11:09:16 +0000","BTC shed 2% as South Korea's Kospi plunged 11% and the U.S. Senate shelved the Clarity Act, leaving the market facing a pivotal Fed decision on Wednesday.",Cryptomonnaies,4,https://cdn.sanity.io/images/s3y3vcno/production/36c70efee011625a5e13a2ae28c7326bec73075f-1920x1080.png?fm=jpg&w=1920&h=1080&crop=focalpoint&fit=clip,"Bitcoin drops as South Korean stocks tumble, Senate shelves crypto Clarity Act",Bearish,South Korean,,,RUMEUR 📰
1inch opens Aqua liquidity protocol across 13 chains,CoinDesk,en,https://www.coindesk.com/web3/2026/07/27/1inch-opens-aqua-liquidity-protocol-across-13-chains,"Tue, 28 Jul 2026 11:00:00 +0000","Liquidity providers can keep assets in their own wallets, using one balance to back multiple positions without splitting capital across different pools.",Cryptomonnaies,4,https://cdn.sanity.io/images/s3y3vcno/production/b5c30adde39d74c27e831f8400fa198ddb0528d0-5164x2904.jpg?fm=jpg&w=1920&h=1080&crop=focalpoint&fit=clip,1inch opens Aqua liquidity protocol across 13 chains,Neutre,Joueur Star,,,RUMEUR 📰
