title,url,raw_date,published_at,language,summary,image_url,category,source,player_name,from_club,to_club,transfer_fee,fee_numeric,league,national_team,status,sentiment,semantic_hash,credibility
📰 RUMEUR : Premier League en route vers FC St. Pauli,https://news.google.com/rss/articles/CBMiowFBVV95cUxQbFRoS21SZGlVcXNnM25Pa3dEay1kbF9LSVdsWFRyOEpjODExRkgxeDhZc09TWWVHaGdhWWowWENrLS1PYnZsWVRVWFRSN2YySFlwczlsOTRwSHFSdFdRM3lGalpEcnVkNHFYSU1BekdvLVY0Z3Jmc2c3aWZPenN6NGdoOFcyek52bnQ3NV9TREdiRWY2U01JbWdsYUxwZHdjanpv?oc=5,"Thu, 20 Aug 2026 12:15:12 GMT",2026-08-27T06:31:00.674118,de,"🚨 FC St. Pauli a trouvé un accord pour Premier League.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/en/thumb/f/f2/Premier_League_Logo.svg/600px-Premier_League_Logo.svg.png,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP DE (Zagadou...),Premier League,,FC St. Pauli,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,RUMEUR 📰,Neutre,premier_league__unknown__fc_st_pauli,4.0
💬 NÉGOCIATION : Premier League en route vers Feyenoord,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPcDdTSUlxM1A1MF9Qa3lhcU5sQUlHQnZTREdYTkwxUTBiOXZmQUZESkFxVVRwZFVNQk1NQ1ZIdS1UVGJWZ0RjWTU0LWZsSDhLM3FnbWo3YnVBQ0xJRi0zcEk1akoxR3dieFNIZlBXNGJZdENFaU5MYXZpVnNtOWQ0RTdZRUZLU0JRVUJiWUNLTUxvbmxNUWhmX2dZeFVqT3VuSDB1NWt3V2FkN2FPblZBdzNVQUE5aGl5QmNZVEZMTVBLRUZuYjlhYkFmUkQ2dW5mR0lQbzZYTUZCT3dLZWlNalNTakkwN19USlV1VA?oc=5,"Wed, 26 Aug 2026 10:56:54 GMT",2026-08-27T06:31:26.772730,en,"🚨 Feyenoord a trouvé un accord pour Premier League.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/en/thumb/f/f2/Premier_League_Logo.svg/600px-Premier_League_Logo.svg.png,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP EN (Flamingo...),Premier League,,Feyenoord,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,NEGOCIATION 💬,Neutre,premier_league__unknown__feyenoord,4.0
📰 RUMEUR : Premier League en route vers Ipswich Town,https://news.google.com/rss/articles/CBMitgFBVV95cUxQSDJEeENoTnJKMFcyQTNRbEp3MjhmcVVWMU5Pa1UyMlI5VDdyX00wVE8yTllKQXlTRHVHSXJUMWNnNVhPS3V4ME10SzJ4MjNkMUlHejJqWTQtTXROOEg3ck9rdXNwRzVFNlB4N25raFMtRWM1ZXZCYmM2Ti1FX1h5Q3BuYVg5MWo1N0tpTEJwZHdQcDZRQmloY2xDQjFEUWlTNDBhVk9WdFJBcklUWGJpcnJoLUd4Zw?oc=5,"Wed, 26 Aug 2026 13:44:45 GMT",2026-08-27T06:30:56.224820,fr,"🚨 Ipswich Town a trouvé un accord pour Premier League.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/en/thumb/f/f2/Premier_League_Logo.svg/600px-Premier_League_Logo.svg.png,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP FR (Tah...),Premier League,,Ipswich Town,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,RUMEUR 📰,Neutre,premier_league__unknown__ipswich_town,4.0
📰 RUMEUR : Premier League en route vers Liverpool,https://news.google.com/rss/articles/CBMivgFBVV95cUxQX0tqYzg2YW5BY2pHdkpFTEpJZElGNDVGV0ROSkFOVTNiWFhyVnJXNUFGLTEwV183YmotVXMwbGRqWktfSjd2OHFXYlR0Q2lmLXlPOXFDNEZNem5WdmhucUlpZ0JVenBzdk05N2ttWG81QWd6dnhaQ3lPTFlHbVMtWDRSUEx4dWlJM0J6cTdfcU5hdm1MRnVDTG93aHZXVmhlMWlZNEJnUzJtY2hVZ0ZaZWxOY2ZGam56dWFZZGhR?oc=5,"Thu, 20 Aug 2026 13:43:18 GMT",2026-08-27T06:30:20.490763,fr,"🚨 Liverpool a trouvé un accord pour Premier League.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/en/thumb/f/f2/Premier_League_Logo.svg/600px-Premier_League_Logo.svg.png,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP FR (Van Dijk...),Premier League,,Liverpool,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,RUMEUR 📰,Neutre,premier_league__unknown__liverpool,4.0
📰 RUMEUR : Premier League en route vers Manchester City,https://news.google.com/rss/articles/CBMirgFBVV95cUxNRjV5b0xpWTl3ZDdmd0JzY3JFR3ZMUWpScDJJUDFza3dGTERoUHl3ZlNtZXpoZ09rR2I1TzdudG80b01lc1ZDc0wyMWR5czIzVkFPRll6YzFsd1dIM3huVWtRWklycVRFRHplUjJnOEw5d0YtemFLWHBoUEdNaDhoUkk4MWJvTU5kTU5RT3B1Y3BfS1d0VDd0RGYtVVprNUZhVGlBTm5OV1JoQjNudnc?oc=5,"Fri, 21 Aug 2026 17:30:00 GMT",2026-08-27T06:31:27.200564,fr,"🚨 Manchester City a trouvé un accord pour Premier League.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/en/thumb/f/f2/Premier_League_Logo.svg/600px-Premier_League_Logo.svg.png,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP FR (Lorran...),Premier League,,Manchester City,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,RUMEUR 📰,Neutre,premier_league__unknown__manchester_city,4.0
📰 RUMEUR : Premier League en route vers Manchester United,https://news.google.com/rss/articles/CBMisgFBVV95cUxNYXJycVRoZERCRDR1MWVrQW5rWFgwRzRVcVZsSnhiSlViVER2MHJSR0hmNUJqQUR6M3ZJcnU3QkktNlgzUTd4SHVMV2RlMzNmNkZHM1lSQjVubkxtempYWmhSN2lfZnhsUzFPMDVkQWE4TzVBMkk0REJwWmNzc0dlUXBRZXJmb1FVU0pDZ0VUZkFPY3lSZ2MzX0RZUFNqRUJGQmZkbDFUeHg4ZUo1QWVrYjRB?oc=5,"Wed, 26 Aug 2026 04:52:00 GMT",2026-08-27T06:30:20.197925,es,"🚨 Manchester United a trouvé un accord pour Premier League.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/en/thumb/f/f2/Premier_League_Logo.svg/600px-Premier_League_Logo.svg.png,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP ES (Raya...),Premier League,,Manchester United,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,RUMEUR 📰,Neutre,premier_league__unknown__manchester_united,4.0
📰 RUMEUR : Premier League en route vers Newcastle,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1PT2xoSXpsQjRXSmFXcGZPNksyQjNyU1J2WVRMRGVVWFVrUjhJOTZVZ1pqZHNpeUtRVE5xNHdUVkxKZVg0NnNJaGhaRjVUNDJDUVdtUUhjMmJKc25UVGhMZmVZWGV4UU0?oc=5,"Thu, 20 Aug 2026 07:23:28 GMT",2026-08-27T06:31:05.833720,en,"🚨 Newcastle a trouvé un accord pour Premier League.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/en/thumb/f/f2/Premier_League_Logo.svg/600px-Premier_League_Logo.svg.png,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP EN (Skriniar...),Premier League,,Newcastle,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,RUMEUR 📰,Neutre,premier_league__unknown__newcastle,4.0
📰 RUMEUR : Premier League en route vers Olympique de Marseille,https://news.google.com/rss/articles/CBMi_AFBVV95cUxNd09RQUtDNDZ3aXRpYnB1WnJLa3dJSm5IUUlpNk9RX3Jaa0xaNmttR1ZEckNJSWtUYmVtQkw3RTllaGZSNmF6VGotXzgyTmJqUVBOLXVXVUF5NGptWnhNa0VjNHN3ZGdmd1lTbTZmRHM3NU9aV083TWZCV3FPSTVJZ29VS05yVTVWOXliX21DeWthbDNkMTE2QU9YdmtSazV1M1kxU2ZlTWFENEFDSklBazA0TTluUlF5ck45bmVhdUtVUjVTOG5wdlhmWWZyN3Q0UXJuWjRhc0dvZWlHV2k1MzgweEN3UU5RVGhXd0ZPZHEya1FsZWtyeW9lWHQ?oc=5,"Wed, 26 Aug 2026 18:38:00 GMT",2026-08-27T06:30:29.314152,fr,"🚨 Olympique de Marseille a trouvé un accord pour Premier League.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/en/thumb/f/f2/Premier_League_Logo.svg/600px-Premier_League_Logo.svg.png,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP FR (Kudus...),Premier League,,Olympique de Marseille,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,RUMEUR 📰,Neutre,premier_league__unknown__olympique_de_marseille,4.0
💬 NÉGOCIATION : Mise à jour sur l'avenir de Premier League,https://news.google.com/rss/articles/CBMipAFBVV95cUxPYTE5N19NUmVYMVQ1WHNoNmMxX1JQQWk5VDV2SllwYmdXVjdlUkhobUI1bFNaeDk5QVZIVWg1MkFLMFcwWENIMHN3R1hPLVllcHl0bDRxLVJDZW9OLVZWS3Y1N1JGdU1iazd6b3AwTGhPa3Z1XzlxdWZRWk9PbmVGaXFBdEVRNHJSZVpzUVpqNVJFOVc3NXVlOFptVHpoWGxCNzUxcw?oc=5,"Mon, 24 Aug 2026 16:58:15 GMT",2026-08-27T06:30:03.127938,en,"🚨 Mise à jour importante sur l'avenir de Premier League.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/en/thumb/f/f2/Premier_League_Logo.svg/600px-Premier_League_Logo.svg.png,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,Google News Premier League,Premier League,,,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,NEGOCIATION 💬,Neutre,premier_league__unknown__unknown,4.0
📰 RUMEUR : Premier Leagues en route vers Arsenal,https://news.google.com/rss/articles/CBMivgFBVV95cUxPSnQwdUpkV0RqdEwxdHo5am9iWnpDN3k2aGU0U2U3T0E4a3FkNEtidUYyOG44Y3Q4T2ZsbVRKd1FMZHpLdWtGMXR0VEJKVDlOa1NtOHBDX0tzY29TY0d1VVNKUG9OekVlS1ZHc3ZoTDJxOVBiQTZGSFhmV0IxMFBEOEZaV3F2RUlfbmRFc2hXNFAxMGlDMl8ydnlLMkJ3NUZPZy1aLUFrWUp4c1huV2hWeklBbEtrb0ZabzVaQ1p3?oc=5,"Thu, 20 Aug 2026 12:39:26 GMT",2026-08-27T06:30:20.502493,fr,"🚨 Arsenal a trouvé un accord pour Premier Leagues.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/500px-Arsenal_FC.svg.png,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP FR (Jesus...),Premier Leagues,,Arsenal,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,RUMEUR 📰,Neutre,premier_leagues__unknown__arsenal,4.0
📰 RUMEUR : Premium Times en route vers AC Milan,https://news.google.com/rss/articles/CBMivwFBVV95cUxOc0F5LVU2ZFc2YWZmemtNdmhseEtDS1E0RlYzVm50dEEwUmhRREFLUlNoM2xHTmZjN2RpS05tb2N6ZldiT3M3ZS1DeUtXeVNSakpvR205NzhNenRCUmx3dUJKb2diaW1yeXBxWUJBdnZIRUlyR19LaU9nV21QNDRVUEkzS0lhMEF2SmN5bHM5YU9uUlgwMzRTd2IxMHZJVkdmS2tsQi01WDFnRXFLR0xUSHFySEVyWGJWVGZRSDFwUQ?oc=5,"Sun, 23 Aug 2026 08:22:41 GMT",2026-08-27T06:30:46.117556,en,"🚨 AC Milan a trouvé un accord pour Premium Times.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Logo_of_AC_Milan.svg/500px-Logo_of_AC_Milan.svg.png,Ligue 1 🇫🇷,VIP EN (Loftus-Cheek...),Premium Times,,AC Milan,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,premium_times__unknown__ac_milan,4.0
📰 RUMEUR : Previa Athletic quitte Athletic Bilbao pour FC Séville — Non communiqué,https://news.google.com/rss/articles/CBMivwFBVV95cUxNdFdjWXp0dV9lWG05dHJuT0JMWnMxdmR3aDMtUzJzelExYmV3RkJONXRRVlNsZDJabWUzZ0pjaVV3OTJIQkdMZk5FUUxfOVdVWnRFclRkellsWDFDVUZfMF9adlY0N3BUNkVRZ2NIOGgtRkNVdjN2ekZQdUY4U0taMGkxSldlcHd6XzFQdVBhLWhZOW5nTnhJbElkamt4cU41OEYxdl81T05mZ3ZQV2lkcjdCMzZVT1FjMm5pWTFGcw?oc=5,"Sat, 22 Aug 2026 05:02:50 GMT",2026-08-27T06:30:38.347379,es,"🚨 FC Séville a trouvé un accord pour Previa Athletic.

🤝 Négociations avancées entre Athletic Bilbao et FC Séville.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://r2.thesportsdb.com/images/media/player/cutout/npm3wy1658052818.png,La Liga 🇪🇸,VIP ES (Sancet...),Previa Athletic,Athletic Bilbao,FC Séville,Non communiqué,0.0,La Liga 🇪🇸,International 🌍,RUMEUR 📰,Neutre,previa_athletic__athletic_bilbao__fc_seville,4.0
📰 RUMEUR : Mise à jour sur l'avenir de Pro League,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOQ01rRGdjeE4zei1MNUF5SEViYjlLb2d4THgyLTRiZmIzMEpGQ3E1QTlBb2xvM1dDbnFELVdOY2lVWG5fZ3oxN0J4ckZuZU52Zl83NXRCd2FJUTNxc3BqUTNSSzZ6UmYwNnRvTzNkVngxZWVuOTVzb0tEOE5aczRDd1VZNXZORXdrRFViYV9FS0JOc19YRS12aUVqZ1VrVmowNTN3WEs4UXVqaG50OVFuYnhyQjRyMEtF?oc=5,"Sat, 22 Aug 2026 22:57:00 GMT",2026-08-27T06:30:44.753290,en,"🚨 Mise à jour importante sur l'avenir de Pro League.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP EN (Mkhitaryan...),Pro League,,,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,RUMEUR 📰,Neutre,pro_league__unknown__unknown,4.0
📰 RUMEUR : Mise à jour sur l'avenir de Profi Malone,https://news.google.com/rss/articles/CBMifkFVX3lxTE9maVZBZ1lRc0pnV3FrWVlaRHZaX2lKVV92bEgxdkx6QjlxMEg5RUliUGxfYUZ3VzBPNlRPUVRqRGdpamlWQmtMU0MtazVYaWVBT2F2dGxsMGx1VzA0Zjl5TXcybUNDRFJCS3dHMGIzLVk0VW9OWVgxdW4zX0E5UQ?oc=5,"Thu, 20 Aug 2026 16:00:32 GMT",2026-08-27T06:30:06.982008,de,"🚨 Mise à jour importante sur l'avenir de Profi Malone.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,Google News Bundesliga Transfers,Profi Malone,,,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,RUMEUR 📰,Neutre,profi_malone__unknown__unknown,4.0
📰 RUMEUR : Mise à jour sur l'avenir de Profi Mlapa,https://news.google.com/rss/articles/CBMitgFBVV95cUxQdDF2ME9jWmNpYnZMeFpWRTQ2YnBqV3RrdVNaSkJYMEVkX3VwdjFrcGRtSGdkb2NxUm05RkZ0OXpPOUt2aEg4bkVTcEZVMks0NEZWeGpubUljV2hjM1B5bER2N1hMMkxNbGZCNnZJeHBEQ1RJZEJ2U0N1M211SHBpaG5GdENzZU9tWXdWQ1h2eTZVR1NkTkRVcmJqN1BEdzJMRWZsRVplUmFHMXcwMmlvS2tWcm0wUQ?oc=5,"Fri, 21 Aug 2026 09:40:00 GMT",2026-08-27T06:30:13.070293,de,"🚨 Mise à jour importante sur l'avenir de Profi Mlapa.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Bundesliga 🇩🇪,Sky Sport DE Transfers,Profi Mlapa,,,Non communiqué,0.0,Bundesliga 🇩🇪,International 🌍,RUMEUR 📰,Neutre,profi_mlapa__unknown__unknown,4.0
📰 RUMEUR : Pronostic Barcelone quitte FC Barcelone pour Athletic Bilbao — Non communiqué,https://news.google.com/rss/articles/CBMijgFBVV95cUxNNjlIbzNOMlNMX2hfbUtZRU5ncDBCS084dUdKbXV2SmpvUUhjYy1tUUJWWlFlQXZiSER5Y2t0cHY5S1BDVGl5Szd1bENELXZuTnJZNnlNOFdCbkZtWVdaVTdCTXhvcEtSNEo0VDU4UGt0ZkJXRkJyLWRjUU1DUTFzQld1S3JaY0tER1djSzJB?oc=5,"Wed, 26 Aug 2026 00:01:33 GMT",2026-08-27T06:30:38.175016,fr,"🚨 Athletic Bilbao a trouvé un accord pour Pronostic Barcelone.

🤝 Négociations avancées entre FC Barcelone et Athletic Bilbao.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/en/thumb/9/98/Club_Athletic_Bilbao_logo.svg/500px-Club_Athletic_Bilbao_logo.svg.png,La Liga 🇪🇸,VIP FR (Riquelme...),Pronostic Barcelone,FC Barcelone,Athletic Bilbao,Non communiqué,0.0,La Liga 🇪🇸,International 🌍,RUMEUR 📰,Neutre,pronostic_barcelone__fc_barcelone__athletic_bilbao,4.0
📰 RUMEUR : Pronostic Brighton quitte Brighton pour Aston Villa — Non communiqué,https://news.google.com/rss/articles/CBMifkFVX3lxTE5FUGZwMlVJOUUxWXh5QXlOZndOS0NrWGNzWDkzd09VU2pmT0EtY1JIUVhPRERZSVF4bDFrZDBmQkFkRjJaMkJQMDRJaFVhLThoSkZRR2h3eDNtOFoxbXVhRGJqaVhhUjBSUExxS094SE9hYjhPWDdKejl1a2NtZw?oc=5,"Sun, 23 Aug 2026 08:22:33 GMT",2026-08-27T06:30:32.003264,fr,"🚨 Aston Villa a trouvé un accord pour Pronostic Brighton.

🤝 Négociations avancées entre Brighton et Aston Villa.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/en/thumb/9/9f/Aston_Villa_logo.svg/500px-Aston_Villa_logo.svg.png,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP FR (Wissa...),Pronostic Brighton,Brighton,Aston Villa,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,RUMEUR 📰,Neutre,pronostic_brighton__brighton__aston_villa,4.0
📰 RUMEUR : Pronostic Elche en route vers FC Barcelone,https://news.google.com/rss/articles/CBMigAFBVV95cUxNRlBmUUtUdGdfT09XSmlhMlp5Zy1peC1LOXY2MmRHejNKcVFQMnYtTmFiNmhCa1FwcWlGa1JZcnR0Ymd4aVVvQm10cUk5M0RiSGt0N2p0YlA2MUFMT2l4XzY2cmVPVnA4dUNGbU9NeElxQjN2ZmxkTHBlT2xwdUx6eQ?oc=5,"Fri, 21 Aug 2026 22:05:19 GMT",2026-08-27T06:30:35.884522,fr,"🚨 FC Barcelone a trouvé un accord pour Pronostic Elche.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/en/thumb/4/47/FC_Barcelona_%28crest%29.svg/500px-FC_Barcelona_%28crest%29.svg.png,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP FR (Yamal...),Pronostic Elche,,FC Barcelone,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,RUMEUR 📰,Neutre,pronostic_elche__unknown__fc_barcelone,4.0
📰 RUMEUR : Pronostic Frosinone en route vers Juventus,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOaGdpb3VhaHZOcVlwbFVtLXRqcTRUbU10VUhwNkFGMUtpNlZIRUtXSS16WXZMWGxsR2tuTmt4TThzM1JLUURDZmRvZnNNYWctemFZSkhsTmhSNTdPN1Raa3k3Sk9mVEE0d2YzdlBBUDVsN0hnR01YUjNWTFZoeUk0bkRhRS0xWEcyNHdIZGtsVWlLVGFpX19XMksxX0xnTWlLS3p4YlVnQk5EdGdBajZheGkzbFI5SmU3SjFOQnlpQVFxWmhEX0VvUg?oc=5,"Sat, 22 Aug 2026 20:45:20 GMT",2026-08-27T06:30:45.870220,fr,"🚨 Juventus a trouvé un accord pour Pronostic Frosinone.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Juventus_FC_2017_icon_%28black%29.svg/500px-Juventus_FC_2017_icon_%28black%29.svg.png,Serie A 🇮🇹,VIP FR (Douglas Luiz...),Pronostic Frosinone,,Juventus,Non communiqué,0.0,Serie A 🇮🇹,International 🌍,RUMEUR 📰,Neutre,pronostic_frosinone__unknown__juventus,4.0
📰 RUMEUR : Pronostic Le quitte Le Havre AC pour AS Monaco — Non communiqué,https://news.google.com/rss/articles/CBMigAFBVV95cUxPUU8yN016alA4QUFaSUtvenBsZ1ZnUWQxbkhiY3l3aGVlYnh6cXVpU2ptLUNuNmFqRzVwOFgxckJlMG5HRmV2c0Fialh3VVJnOWM1NzdvVjFqU2gzdWdGYTZZeGdLUGRLSzdob3RoUDA4Q2ZRaS1CeW12RmwxSk42MQ?oc=5,"Sun, 23 Aug 2026 07:00:00 GMT",2026-08-27T06:31:18.517504,fr,"🚨 AS Monaco a trouvé un accord pour Pronostic Le.

🤝 Négociations avancées entre Le Havre AC et AS Monaco.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/en/thumb/b/ba/AS_Monaco_FC.svg/500px-AS_Monaco_FC.svg.png,Ligue 1 🇫🇷,VIP FR (Moses Simon...),Pronostic Le,Le Havre AC,AS Monaco,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,pronostic_le__le_havre_ac__as_monaco,4.0
📰 RUMEUR : Pronostic Lille quitte LOSC Lille pour PSG — Non communiqué,https://news.google.com/rss/articles/CBMieEFVX3lxTE1ST3lUanV6TFV2VVBlTnZ2OVRxbDdFbzVOeGV6TW50MG5VU2VsUHFGcldVQVdfQkdfZFdPRlNTbVM3SW04eGplNWt5TlVtVHp4aWtSd2d4WFp6VktBMDBEYW9JSWVkVmFITktiZWdJcXdrZmZyM1Z2YQ?oc=5,"Thu, 27 Aug 2026 03:01:39 GMT",2026-08-27T06:30:03.873567,fr,"🚨 PSG a trouvé un accord pour Pronostic Lille.

🤝 Négociations avancées entre LOSC Lille et PSG.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/en/thumb/a/a7/Paris_Saint-Germain_F.C..svg/500px-Paris_Saint-Germain_F.C..svg.png,Ligue 1 🇫🇷,Le Parisien Mercato,Pronostic Lille,LOSC Lille,PSG,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,pronostic_lille__losc_lille__psg,4.0
📰 RUMEUR : Pronostic Lyon quitte Olympique Lyonnais pour Fenerbahçe — Non communiqué,https://www.afrik-foot.com/pronostic-ol-fenerbahce-26-08-2026,"Tue, 25 Aug 2026 17:00:00 +0200",2026-08-27T06:30:08.973389,fr,"🚨 Fenerbahçe a trouvé un accord pour Pronostic Lyon.

🤝 Négociations avancées entre Olympique Lyonnais et Fenerbahçe.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://www.afrik-foot.com/thumbor/V_4a5TuvySKtfxmFSOoyIo4tl0o=/850x565/smart/filters:format(webp)/https%3A%2F%2Fmedia.afrik-foot.com%2Fmain%2F2026%2F08%2FICONSPORT_372503_0111.jpg,Ligue 1 🇫🇷,AfrikFoot Mercato,Pronostic Lyon,Olympique Lyonnais,Fenerbahçe,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,pronostic_lyon__olympique_lyonnais__fenerbahce,4.0
📰 RUMEUR : Pronostic Marseille quitte Olympique de Marseille pour RC Strasbourg — Non communiqué,https://news.google.com/rss/articles/CBMihwFBVV95cUxPd0JuWnBaQ3ZOdG8tV0pubTR1QWY3MzktWjI1QTBSQ0pJQmhJMXo0cHJQSUFuckx4SDREYVo4ZnBtVWVqWkRvM3d5dElrT1Brb1FoTWRSMk9BdXVHcWF0Uk5xejlhV2trVmo2blZQdkdoS0ZwLXl4TklsR3AyM3F2VE1WQmtkZkE?oc=5,"Fri, 21 Aug 2026 07:00:00 GMT",2026-08-27T06:30:59.718819,fr,"🚨 RC Strasbourg a trouvé un accord pour Pronostic Marseille.

🤝 Négociations avancées entre Olympique de Marseille et RC Strasbourg.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d8/Olympique_de_Marseille_logo.svg/500px-Olympique_de_Marseille_logo.svg.png,Ligue 1 🇫🇷,VIP FR (Gittens...),Pronostic Marseille,Olympique de Marseille,RC Strasbourg,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,pronostic_marseille__olympique_de_marseille__rc_strasbourg,4.0
